"~id","~labels","aliases","name","id","type"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2814","ORG;ZEntity","['Triton Regional High School']","Triton Regional High School","Triton Regional High School::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2815","LOC;ZEntity","['Bellmawr Borough']","Bellmawr Borough","Bellmawr Borough::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2816","LOC;ZEntity","['Gloucester Township']","Gloucester Township","Gloucester Township::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2817","LOC;ZEntity","['Black Horse Pike Regional School District']","Black Horse Pike Regional School District","Black Horse Pike Regional School District::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2821","ORG;ZEntity","['Highland Regional High School']","Highland Regional High School","Highland Regional High School::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2822","ORG;ZEntity","['Timber Creek Regional High School']","Timber Creek Regional High School","Timber Creek Regional High School::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2823","MISC;ZEntity","['Jak II','Jak II : Renegade']","Jak II","Jak II::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2824","ORG;ZEntity","['Naughty Dog']","Naughty Dog","Naughty Dog::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2825","ORG;ZEntity","['Sony Computer Entertainment']","Sony Computer Entertainment","Sony Computer Entertainment::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2826","MISC;ZEntity","['PlayStation 2']","PlayStation 2","PlayStation 2::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2827","MISC;ZEntity","['Jak and Daxter']","Jak and Daxter","Jak and Daxter::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2828","MISC;ZEntity","['Jak 3']","Jak 3","Jak 3::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2832","PER;ZEntity","['Ashley Mote','Mote']","Ashley Mote","Ashley Mote::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2833","TIME;ZEntity","['25 January 1936']","25 January 1936","25 January 1936::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2834","MISC;ZEntity","['MEP']","MEP","MEP::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2835","LOC;ZEntity","['South East England']","South East England","South East England::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2836","ORG;ZEntity","['UK Independence Party','UKIP']","UK Independence Party","UK Independence Party::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2841","PER;ZEntity","['Miranda Otto','Otto']","Otto","Otto::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2842","TIME;ZEntity","['16 December 1967']","16 December 1967","16 December 1967::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2843","PER;ZEntity","['Barry','Barry Gibb']","Barry","Barry::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2844","PER;ZEntity","['Lindsay Otto']","Lindsay Otto","Lindsay Otto::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2845","PER;ZEntity","['Gracie Otto']","Gracie Otto","Gracie Otto::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2846","MISC;ZEntity","['Emma's War']","Emma's War","Emma's War::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2849","MISC;ZEntity","['The Thin Red Line']","The Thin Red Line","The Thin Red Line::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2850","MISC;ZEntity","['What Lies Beneath']","What Lies Beneath","What Lies Beneath::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2855","ORG;ZEntity","['Netflix']","Netflix","Netflix::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2856","MISC;ZEntity","['Chilling Adventures of Sabrina']","Chilling Adventures of Sabrina","Chilling Adventures of Sabrina::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2857","PER;ZEntity","['Christa Cowrie','Cowrie']","Christa Cowrie","Christa Cowrie::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2858","TIME;ZEntity","['1949']","1949","1949::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2866","LOC;ZEntity","['Southern Finland']","Southern Finland","Southern Finland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2868","LOC;ZEntity","['Kymenlaakso']","Kymenlaakso","Kymenlaakso::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2905","LOC;ZEntity","['Israel']","Israel","Israel::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2919","MISC;ZEntity","['Spanish']","Spanish","Spanish::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2965","ORG;ZEntity","['Island Records']","Island Records","Island Records::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2989","PER;ZEntity","['Lincoln']","Lincoln","Lincoln::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2996","LOC;ZEntity","['South Holland']","South Holland","South Holland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3012","MISC;ZEntity","['United States Code']","United States Code","United States Code::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3013","ORG;ZEntity","['Navy','United States Navy']","Navy","Navy::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3032","LOC;ZEntity","['Wayne County']","Wayne County","Wayne County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3068","LOC;ZEntity","['Hainan Province']","Hainan Province","Hainan Province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3074","LOC;ZEntity","['Ain']","Ain","Ain::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3103","LOC;ZEntity","['Manche','Normandy']","Manche","Manche::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3116","LOC;ZEntity","['Norman','Norman Africa']","Norman","Norman::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3130","LOC;ZEntity","['Pakistani','Rehana']","Rehana","Rehana::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3138","MISC;ZEntity","['Afghāni','Pashto','Pax̌tō','Paṭhānī','Pukhto']","Pashto","Pashto::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3181","PER;ZEntity","['Nixon','Richard Nixon']","Nixon","Nixon::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3184","MISC;ZEntity","['Resistance War Against American invasion','Vietnam War','Vietnam war']","Vietnam War","Vietnam War::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3196","LOC;ZEntity","['River Thames']","River Thames","River Thames::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3198","PER;ZEntity","['Neptune','Thames']","Thames","Thames::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3203","TIME;ZEntity","['September 13','1962']","September 13, 1962","September 13, 1962::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3204","LOC;ZEntity","['St. Louis','St. Louis County']","St. Louis County","St. Louis County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3205","LOC;ZEntity","['St. Charles County']","St. Charles County","St. Charles County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3206","LOC;ZEntity","['Jefferson County']","Jefferson County","Jefferson County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3207","ORG;ZEntity","['Republican Party']","Republican Party","Republican Party::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3208","ORG;ZEntity","['Missouri Republican Party']","Missouri Republican Party","Missouri Republican Party::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3223","LOC;ZEntity","['Baltimore','City of Baltimore']","Baltimore","Baltimore::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3237","LOC;ZEntity","['Denver']","Denver","Denver::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3239","LOC;ZEntity","['Peoria']","Peoria","Peoria::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3240","PER;ZEntity","['Woodrow Wilson']","Woodrow Wilson","Woodrow Wilson::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3266","LOC;ZEntity","['Earth']","Earth","Earth::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3276","LOC;ZEntity","['Fairfax County']","Fairfax County","Fairfax County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3287","MISC;ZEntity","['Malayalam']","Malayalam","Malayalam::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3325","ORG;ZEntity","['Army of the Cumberland']","Army of the Cumberland","Army of the Cumberland::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3343","LOC;ZEntity","['Karelian Republic','The Republic of Karelia']","Karelian Republic","Karelian Republic::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3356","TIME;ZEntity","['1861']","1861","1861::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3365","LOC;ZEntity","['Japan','Japanese']","Japanese","Japanese::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3372","LOC;ZEntity","['Saskatchewan']","Saskatchewan","Saskatchewan::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3398","LOC;ZEntity","['Helsinki']","Helsinki","Helsinki::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3455","LOC;ZEntity","['Tennessee']","Tennessee","Tennessee::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3458","ORG;ZEntity","['United States Government']","United States Government","United States Government::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3460","LOC;ZEntity","['Ohio River']","Ohio River","Ohio River::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3472","LOC;ZEntity","['Summit County']","Summit County","Summit County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3498","ORG;ZEntity","['Comedy Central']","Comedy Central","Comedy Central::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3500","PER;ZEntity","['Kyle']","Kyle","Kyle::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3501","PER;ZEntity","['Mr. Hankey']","Mr. Hankey","Mr. Hankey::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3546","TIME;ZEntity","['1930s','the 1930s']","1930s","1930s::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3560","ORG;ZEntity","['Catholic Church','Catholics']","Catholic Church","Catholic Church::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3565","LOC;ZEntity","['Canterbury']","Canterbury","Canterbury::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3572","MISC;ZEntity","['Korean','Korean Hangul']","Korean","Korean::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3574","LOC;ZEntity","['Seoul']","Seoul","Seoul::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3600","LOC;ZEntity","['Georgia','Georgian','Georgians','Georgiathough','State of Georgia']","Georgia","Georgia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3652","LOC;ZEntity","['Wales']","Wales","Wales::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3656","LOC;ZEntity","['British','Great Britain']","Great Britain","Great Britain::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3660","LOC;ZEntity","['Kingdom of Scotland','Pictland','Scotland','Scottish']","Scotland","Scotland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3667","LOC;ZEntity","['Ohio']","Ohio","Ohio::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3710","LOC;ZEntity","['Mediterranean']","Mediterranean","Mediterranean::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3732","LOC;ZEntity","['Vologda Oblast']","Vologda Oblast","Vologda Oblast::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3742","LOC;ZEntity","['Leningrad Oblast']","Leningrad Oblast","Leningrad Oblast::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3801","LOC;ZEntity","['South Asia']","South Asia","South Asia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3803","LOC;ZEntity","['Pakistan','Pakistani']","Pakistan","Pakistan::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3811","LOC;ZEntity","['Helmand','Helmand Province']","Helmand Province","Helmand Province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3894","MISC;ZEntity","['2010 World Cup']","2010 World Cup","2010 World Cup::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3897","LOC;ZEntity","['Norrbotten County']","Norrbotten County","Norrbotten County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3898","LOC;ZEntity","['Västerbotten County']","Västerbotten County","Västerbotten County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3899","LOC;ZEntity","['Västernorrland County']","Västernorrland County","Västernorrland County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3900","LOC;ZEntity","['Jämtland County']","Jämtland County","Jämtland County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3920","LOC;ZEntity","['Toowoomba']","Toowoomba","Toowoomba::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3952","LOC;ZEntity","['Nova Scotia']","Nova Scotia","Nova Scotia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3966","LOC;ZEntity","['Hubei','Hubei Province']","Hubei","Hubei::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3976","ORG;ZEntity","['EMI']","EMI","EMI::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3985","PER;ZEntity","['Franklin D. Roosevelt','Roosevelt']","Franklin D. Roosevelt","Franklin D. Roosevelt::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3988","LOC;ZEntity","['America','American']","America","America::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4007","LOC;ZEntity","['Brazil','Brazilian']","Brazil","Brazil::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4009","LOC;ZEntity","['Free State of Prussia','Kingdom of Prussia','Prussia']","Prussia","Prussia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4017","LOC;ZEntity","['South America','South American']","South American","South American::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4034","LOC;ZEntity","['South Australia']","South Australia","South Australia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4065","LOC;ZEntity","['Texas']","Texas","Texas::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4068","PER;ZEntity","['Bill Clinton']","Bill Clinton","Bill Clinton::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4107","LOC;ZEntity","['Nara Prefecture']","Nara Prefecture","Nara Prefecture::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4108","LOC;ZEntity","['Mie Prefecture']","Mie Prefecture","Mie Prefecture::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4123","LOC;ZEntity","['Osaka']","Osaka","Osaka::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4140","LOC;ZEntity","['Connecticut','Connecticut River','Connecticut Rivers']","Connecticut River","Connecticut River::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4151","MISC;ZEntity","['GBA','Game Boy Advance']","Game Boy Advance","Game Boy Advance::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4169","MISC;ZEntity","['Star Trek','Trek']","Star Trek","Star Trek::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4183","LOC;ZEntity","['Alabama','University of Alabama']","Alabama","Alabama::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4240","MISC;ZEntity","['UK Singles Chart']","UK Singles Chart","UK Singles Chart::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4260","LOC;ZEntity","['CA']","CA","CA::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4261","LOC;ZEntity","['New Brunswick']","New Brunswick","New Brunswick::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4262","LOC;ZEntity","['NJ']","NJ","NJ::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4271","LOC;ZEntity","['Imperial County','Imperial Valley','Valley']","Imperial Valley","Imperial Valley::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4272","LOC;ZEntity","['Southern California']","Southern California","Southern California::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4281","LOC;ZEntity","['Imperial']","Imperial","Imperial::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4282","LOC;ZEntity","['Riverside']","Riverside","Riverside::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4299","LOC;ZEntity","['Antarctic','Antarctica']","Antarctica","Antarctica::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4328","ORG;ZEntity","['UN','United Nations']","UN","UN::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4331","LOC;ZEntity","['Egypt','Egyptian','Egyptians','Pi-Ramesses']","Egypt","Egypt::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4332","ORG;ZEntity","['Asylum Access']","Asylum Access","Asylum Access::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4335","LOC;ZEntity","['Thuringia']","Thuringia","Thuringia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4341","LOC;ZEntity","['Free State']","Free State","Free State::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4349","LOC;ZEntity","['South America','South American']","South America","South America::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4366","LOC;ZEntity","['Brussels']","Brussels","Brussels::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4379","LOC;ZEntity","['Louisiana']","Louisiana","Louisiana::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4395","PER;ZEntity","['Mao Zedong']","Mao Zedong","Mao Zedong::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4397","PER;ZEntity","['Zhou','Zhou Enlai']","Zhou Enlai","Zhou Enlai::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4434","LOC;ZEntity","['Asia']","Asia","Asia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4464","NUM;ZEntity","['5–6']","5–6","5–6::NUM","NUM"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4466","LOC;ZEntity","['Rossiyskaya','Russia','Russian','Russian Federation','Российская']","Russian","Russian::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4467","LOC;ZEntity","['Leningrad','Saint-Petersburg']","Saint-Petersburg","Saint-Petersburg::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4485","LOC;ZEntity","['Grand County','Mancos Formations','Morrison','Paradox Formation','Utah','the United States']","Utah","Utah::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4511","ORG;ZEntity","['Legislative Assembly']","Legislative Assembly","Legislative Assembly::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4512","ORG;ZEntity","['Legislative Assembly of British Columbia']","Legislative Assembly of British Columbia","Legislative Assembly of British Columbia::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4518","LOC;ZEntity","['Northern British Columbia']","Northern British Columbia","Northern British Columbia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4566","LOC;ZEntity","['French Republic']","French Republic","French Republic::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4591","MISC;ZEntity","['Hindi']","Hindi","Hindi::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4602","LOC;ZEntity","['Kansai']","Kansai","Kansai::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4605","LOC;ZEntity","['West Coast']","West Coast","West Coast::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4669","LOC;ZEntity","['Michigan']","Michigan","Michigan::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4678","ORG;ZEntity","['Congress','U.S. Congress']","U.S. Congress","U.S. Congress::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4691","PER;ZEntity","['Kennedy','Robert F. Kennedy']","Robert F. Kennedy","Robert F. Kennedy::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4729","LOC;ZEntity","['RSFSR']","RSFSR","RSFSR::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4763","PER;ZEntity","['King Bhumibol Adulyadej']","King Bhumibol Adulyadej","King Bhumibol Adulyadej::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4764","PER;ZEntity","['Bhumibol Adulyadej']","Bhumibol Adulyadej","Bhumibol Adulyadej::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4799","LOC;ZEntity","['Shire of Loddon']","Shire of Loddon","Shire of Loddon::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4805","LOC;ZEntity","['Shire of East Loddon']","Shire of East Loddon","Shire of East Loddon::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4816","ORG;ZEntity","['Confederate','Confederates']","Confederates","Confederates::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4870","MISC;ZEntity","['Russian']","Russian","Russian::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4889","TIME;ZEntity","['1912']","1912","1912::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4901","LOC;ZEntity","['Basel']","Basel","Basel::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4903","ORG;ZEntity","['University of Basel']","University of Basel","University of Basel::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4913","TIME;ZEntity","['1838','April 18','1838','March 27','1838']","1838","1838::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4930","LOC;ZEntity","['Saint Petersburg']","Saint Petersburg","Saint Petersburg::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4957","ORG;ZEntity","['EFTA']","EFTA","EFTA::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4958","ORG;ZEntity","['EEA','European Economic Area']","EEA","EEA::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4987","PER;ZEntity","['Humberto Garza Ramos']","Humberto Garza Ramos","Humberto Garza Ramos::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4995","MISC;ZEntity","['Billboard R&B','R&B']","R&B","R&B::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5008","LOC;ZEntity","['Budapest']","Budapest","Budapest::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5020","LOC;ZEntity","['Silesian Voivodeship']","Silesian Voivodeship","Silesian Voivodeship::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5039","MISC;ZEntity","['PlayStation 3']","PlayStation 3","PlayStation 3::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5102","LOC;ZEntity","['South African']","South African","South African::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5154","PER;ZEntity","['Clinton','Hillary Clinton']","Clinton","Clinton::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5156","LOC;ZEntity","['Arkansas']","Arkansas","Arkansas::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5160","PER;ZEntity","['Donald J. Trump','Donald Trump','Trump']","Donald Trump","Donald Trump::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5196","LOC;ZEntity","['Turkey','Turkish','Turkish Republic']","Turkish","Turkish::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5229","PER;ZEntity","['Christ','God the Father','Jesus','Jesus Christ']","Jesus","Jesus::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5232","PER;ZEntity","['Charles Moore']","Charles Moore","Charles Moore::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5233","ORG;ZEntity","['Protestant','Protestants']","Protestant","Protestant::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5267","LOC;ZEntity","['Bridge River']","Bridge River","Bridge River::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5287","PER;ZEntity","['Elizabeth']","Elizabeth","Elizabeth::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5323","MISC;ZEntity","['Microsoft Windows','Windows']","Microsoft Windows","Microsoft Windows::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5338","LOC;ZEntity","['Mediterranean Sea']","Mediterranean Sea","Mediterranean Sea::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5417","MISC;ZEntity","['Finnish']","Finnish","Finnish::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5422","LOC;ZEntity","['Philadelphia']","Philadelphia","Philadelphia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5424","PER;ZEntity","['Risto Ryti']","Risto Ryti","Risto Ryti::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5475","LOC;ZEntity","['Mississippi']","Mississippi","Mississippi::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5491","LOC;ZEntity","['Macau']","Macau","Macau::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5516","LOC;ZEntity","['Hokkaido']","Hokkaido","Hokkaido::LOC","LOC"
